Number of vertices 550
u,v,l1,l2
0,2,9,3
0,3,9,4
0,4,9,9
0,8,9,7
0,9,9,2
0,10,9,7
0,11,9,5
0,12,9,5
0,13,9,7
0,14,9,0
0,16,9,8
0,17,9,8
0,20,9,7
0,23,9,4
0,24,9,7
0,26,9,6
0,27,9,0
0,28,9,9
0,33,9,2
0,35,9,4
0,42,9,9
0,43,9,0
0,44,9,6
0,45,9,5
0,46,9,9
0,47,9,9
0,48,9,3
0,50,9,9
0,51,9,3
0,52,9,3
0,53,9,0
0,57,9,4
0,59,9,7
0,60,9,4
0,67,9,0
0,68,9,8
0,69,9,9
0,70,9,2
0,71,9,9
0,74,9,0
0,76,9,1
0,78,9,6
0,79,9,7
0,80,9,0
0,82,9,2
0,85,9,3
0,86,9,8
0,88,9,4
0,89,9,8
0,90,9,1
0,91,9,0
0,94,9,1
0,95,9,9
0,96,9,1
0,98,9,6
0,101,9,8
0,104,9,4
0,105,9,4
0,107,9,9
0,108,9,2
0,109,9,0
0,112,9,7
0,113,9,6
0,114,9,9
0,117,9,9
0,120,9,9
0,122,9,1
0,124,9,8
0,125,9,5
0,126,9,5
0,127,9,1
0,131,9,7
0,132,9,3
0,135,9,6
0,136,9,4
0,137,9,6
0,140,9,6
0,141,9,8
0,142,9,9
0,143,9,7
0,145,9,2
0,146,9,4
0,147,9,5
0,149,9,7
0,150,9,4
0,153,9,5
0,154,9,0
0,155,9,7
0,156,9,9
0,157,9,5
0,159,9,5
0,160,9,9
0,161,9,9
0,163,9,0
0,166,9,9
0,167,9,9
0,169,9,3
0,170,9,4
0,173,9,9
0,176,9,6
0,177,9,0
0,178,9,9
0,179,9,3
0,180,9,3
0,184,9,3
0,185,9,2
0,186,9,3
0,188,9,8
0,189,9,7
0,190,9,4
0,191,9,2
0,192,9,3
0,193,9,6
0,195,9,6
0,198,9,3
0,204,9,1
0,205,9,2
0,206,9,8
0,207,9,0
0,208,9,2
0,209,9,1
0,211,9,2
0,213,9,7
0,214,9,3
0,219,9,1
0,220,9,3
0,223,9,1
0,225,9,7
0,227,9,7
0,229,9,7
0,231,9,8
0,232,9,6
0,235,9,2
0,236,9,8
0,238,9,4
0,241,9,8
0,243,9,5
0,245,9,8
0,247,9,8
0,248,9,8
0,250,9,6
0,251,9,8
0,253,9,8
0,254,9,2
0,257,9,2
0,258,9,5
0,259,9,2
0,263,9,6
0,264,9,0
0,270,9,1
0,272,9,4
0,275,9,6
0,276,9,1
0,277,9,0
0,279,9,1
0,282,9,0
0,284,9,6
0,285,9,1
0,288,9,2
0,289,9,1
0,290,9,6
0,291,9,6
0,294,9,7
0,297,9,3
0,298,9,9
0,299,9,6
0,302,9,5
0,305,9,6
0,306,9,0
0,307,9,8
0,312,9,4
0,313,9,3
0,314,9,7
0,317,9,2
0,319,9,5
0,325,9,7
0,327,9,5
0,332,9,4
0,334,9,7
0,337,9,6
0,339,9,3
0,340,9,6
0,342,9,2
0,343,9,2
0,344,9,0
0,345,9,9
0,348,9,2
0,350,9,3
0,352,9,4
0,354,9,1
0,356,9,2
0,358,9,1
0,359,9,4
0,360,9,3
0,362,9,8
0,364,9,4
0,365,9,0
0,367,9,1
0,369,9,4
0,371,9,6
0,375,9,3
0,376,9,0
0,378,9,9
0,379,9,2
0,382,9,1
0,383,9,0
0,384,9,3
0,385,9,3
0,386,9,9
0,387,9,4
0,388,9,6
0,393,9,4
0,394,9,0
0,395,9,5
0,396,9,4
0,397,9,1
0,400,9,9
0,401,9,3
0,402,9,3
0,403,9,5
0,406,9,3
0,407,9,7
0,408,9,2
0,410,9,5
0,414,9,8
0,415,9,4
0,416,9,3
0,417,9,3
0,418,9,6
0,420,9,6
0,421,9,7
0,423,9,9
0,425,9,7
0,426,9,4
0,428,9,8
0,431,9,7
0,432,9,6
0,433,9,2
0,435,9,7
0,436,9,6
0,437,9,6
0,439,9,5
0,448,9,6
0,450,9,6
0,453,9,1
0,454,9,5
0,455,9,3
0,458,9,8
0,460,9,7
0,461,9,3
0,462,9,2
0,463,9,8
0,464,9,1
0,465,9,2
0,466,9,4
0,467,9,6
0,470,9,2
0,471,9,3
0,472,9,7
0,473,9,3
0,474,9,8
0,475,9,2
0,481,9,7
0,482,9,9
0,483,9,3
0,487,9,3
0,489,9,1
0,491,9,3
0,492,9,7
0,493,9,6
0,494,9,5
0,495,9,0
0,497,9,4
0,498,9,3
0,499,9,9
0,500,9,4
0,502,9,3
0,503,9,7
0,505,9,4
0,507,9,8
0,508,9,8
0,509,9,1
0,510,9,1
0,511,9,1
0,512,9,3
0,514,9,8
0,517,9,9
0,518,9,3
0,519,9,0
0,520,9,6
0,522,9,4
0,528,9,2
0,529,9,2
0,530,9,6
0,531,9,4
0,534,9,7
0,537,9,3
0,540,9,6
0,543,9,7
0,544,9,7
0,545,9,7
0,548,9,1
1,2,0,3
1,5,0,9
1,9,0,2
1,12,0,5
1,13,0,7
1,14,0,0
1,15,0,8
1,16,0,8
1,19,0,2
1,24,0,7
1,27,0,0
1,29,0,3
1,30,0,9
1,31,0,9
1,33,0,2
1,36,0,8
1,38,0,1
1,39,0,2
1,41,0,4
1,42,0,9
1,44,0,6
1,45,0,5
1,47,0,9
1,50,0,9
1,51,0,3
1,53,0,0
1,55,0,6
1,59,0,7
1,61,0,6
1,62,0,4
1,64,0,0
1,66,0,6
1,67,0,0
1,68,0,8
1,70,0,2
1,72,0,3
1,73,0,2
1,74,0,0
1,75,0,0
1,76,0,1
1,77,0,8
1,79,0,7
1,80,0,0
1,81,0,4
1,84,0,8
1,85,0,3
1,86,0,8
1,87,0,8
1,88,0,4
1,89,0,8
1,90,0,1
1,91,0,0
1,92,0,9
1,96,0,1
1,98,0,6
1,101,0,8
1,102,0,5
1,103,0,4
1,104,0,4
1,106,0,0
1,108,0,2
1,109,0,0
1,111,0,2
1,112,0,7
1,114,0,9
1,116,0,6
1,120,0,9
1,121,0,1
1,122,0,1
1,123,0,1
1,126,0,5
1,131,0,7
1,132,0,3
1,134,0,1
1,135,0,6
1,136,0,4
1,137,0,6
1,138,0,8
1,140,0,6
1,141,0,8
1,144,0,0
1,151,0,8
1,152,0,9
1,156,0,9
1,157,0,5
1,158,0,5
1,161,0,9
1,162,0,8
1,166,0,9
1,167,0,9
1,168,0,3
1,169,0,3
1,170,0,4
1,171,0,4
1,172,0,1
1,173,0,9
1,180,0,3
1,181,0,9
1,183,0,0
1,186,0,3
1,189,0,7
1,190,0,4
1,191,0,2
1,192,0,3
1,195,0,6
1,197,0,2
1,201,0,3
1,202,0,0
1,203,0,9
1,205,0,2
1,206,0,8
1,209,0,1
1,210,0,1
1,211,0,2
1,212,0,5
1,216,0,8
1,217,0,0
1,219,0,1
1,221,0,3
1,224,0,5
1,225,0,7
1,228,0,1
1,231,0,8
1,232,0,6
1,234,0,2
1,236,0,8
1,237,0,3
1,240,0,5
1,242,0,4
1,244,0,9
1,247,0,8
1,249,0,1
1,251,0,8
1,253,0,8
1,254,0,2
1,257,0,2
1,258,0,5
1,259,0,2
1,260,0,3
1,262,0,6
1,263,0,6
1,264,0,0
1,265,0,3
1,268,0,4
1,270,0,1
1,274,0,6
1,278,0,8
1,279,0,1
1,280,0,0
1,284,0,6
1,285,0,1
1,286,0,5
1,288,0,2
1,290,0,6
1,291,0,6
1,293,0,7
1,299,0,6
1,300,0,0
1,304,0,8
1,305,0,6
1,310,0,7
1,311,0,5
1,314,0,7
1,317,0,2
1,319,0,5
1,320,0,6
1,321,0,9
1,322,0,9
1,325,0,7
1,326,0,2
1,329,0,3
1,331,0,7
1,332,0,4
1,333,0,9
1,334,0,7
1,335,0,2
1,339,0,3
1,340,0,6
1,341,0,3
1,344,0,0
1,345,0,9
1,347,0,0
1,348,0,2
1,349,0,2
1,350,0,3
1,354,0,1
1,357,0,4
1,361,0,3
1,363,0,0
1,365,0,0
1,368,0,6
1,378,0,9
1,379,0,2
1,382,0,1
1,383,0,0
1,385,0,3
1,386,0,9
1,387,0,4
1,389,0,2
1,392,0,7
1,394,0,0
1,397,0,1
1,398,0,6
1,400,0,9
1,407,0,7
1,409,0,0
1,410,0,5
1,411,0,7
1,417,0,3
1,418,0,6
1,419,0,8
1,423,0,9
1,424,0,8
1,427,0,6
1,428,0,8
1,429,0,6
1,431,0,7
1,432,0,6
1,433,0,2
1,435,0,7
1,436,0,6
1,440,0,2
1,442,0,9
1,443,0,7
1,444,0,8
1,445,0,5
1,446,0,5
1,448,0,6
1,449,0,8
1,450,0,6
1,453,0,1
1,455,0,3
1,457,0,8
1,458,0,8
1,459,0,4
1,460,0,7
1,462,0,2
1,466,0,4
1,468,0,5
1,469,0,1
